日期,参数值,消息数量,占比
2023-05-12,799,1,0.0%
2023-05-12,7991,1,0.0%
2023-05-12,790,1,0.0%
2023-05-12,804,1,0.0%
2023-05-12,806,1,0.0%
2023-05-12,8061,1,0.0%
2023-05-12,800,1,0.0%
2023-05-12,801,1,0.0%
2023-05-12,803,1,0.0%
2023-05-12,8031,1,0.0%
2023-05-12,815,1,0.0%
2023-05-12,8186,1,0.0%
2023-05-12,825,1,0.0%
2023-05-12,827,1,0.0%
2023-05-12,823,1,0.0%
2023-05-12,835,1,0.0%
2023-05-12,836,1,0.0%
2023-05-12,837,1,0.0%
2023-05-12,839,1,0.0%
2023-05-12,8311,1,0.0%
2023-05-12,844,1,0.0%
2023-05-12,8440,1,0.0%
2023-05-12,845,1,0.0%
2023-05-12,846,1,0.0%
2023-05-12,848,1,0.0%
2023-05-12,849,1,0.0%
2023-05-12,840,1,0.0%
2023-05-12,841,1,0.0%
2023-05-12,855,1,0.0%
2023-05-12,856,1,0.0%
2023-05-12,857,1,0.0%
2023-05-12,858,1,0.0%
2023-05-12,859,1,0.0%
2023-05-12,853,1,0.0%
2023-05-12,864,1,0.0%
2023-05-12,866,1,0.0%
2023-05-12,8673,1,0.0%
2023-05-12,868,1,0.0%
2023-05-12,875,1,0.0%
2023-05-12,876,1,0.0%
2023-05-12,877,1,0.0%
2023-05-12,878,1,0.0%
2023-05-12,873,1,0.0%
2023-05-12,885,1,0.0%
2023-05-12,886,1,0.0%
2023-05-12,881,1,0.0%
2023-05-12,882,1,0.0%
2023-05-12,8952,1,0.0%
2023-05-12,897,1,0.0%
2023-05-12,898,1,0.0%
2023-05-12,890,1,0.0%
2023-05-12,892,1,0.0%
2023-05-12,905,1,0.0%
2023-05-12,9090,1,0.0%
2023-05-12,900,1,0.0%
2023-05-12,9006,1,0.0%
2023-05-12,916,1,0.0%
2023-05-12,917,1,0.0%
2023-05-12,918,1,0.0%
2023-05-12,910,1,0.0%
2023-05-12,911,1,0.0%
2023-05-12,925,1,0.0%
2023-05-12,928,1,0.0%
2023-05-12,929,1,0.0%
2023-05-12,921,1,0.0%
2023-05-12,934,1,0.0%
2023-05-12,939,1,0.0%
2023-05-12,931,1,0.0%
2023-05-12,933,1,0.0%
2023-05-12,949,1,0.0%
2023-05-12,9494,1,0.0%
2023-05-12,941,1,0.0%
2023-05-12,9412,1,0.0%
2023-05-12,943,1,0.0%
2023-05-12,954,1,0.0%
2023-05-12,957,1,0.0%
2023-05-12,958,1,0.0%
2023-05-12,959,1,0.0%
2023-05-12,950,1,0.0%
2023-05-12,951,1,0.0%
2023-05-12,964,1,0.0%
2023-05-12,967,1,0.0%
2023-05-12,969,1,0.0%
2023-05-12,960,1,0.0%
2023-05-12,962,1,0.0%
2023-05-12,963,1,0.0%
2023-05-12,974,1,0.0%
2023-05-12,976,1,0.0%
2023-05-12,970,1,0.0%
2023-05-12,971,1,0.0%
2023-05-12,9718,1,0.0%
2023-05-12,984,1,0.0%
2023-05-12,987,1,0.0%
2023-05-12,988,1,0.0%
2023-05-12,9888,1,0.0%
2023-05-12,980,1,0.0%
2023-05-12,982,1,0.0%
2023-05-12,983,1,0.0%
2023-05-12,997,1,0.0%
2023-05-12,999,1,0.0%
2023-05-12,991,1,0.0%
2023-05-13,1027,5,0.01%
2023-05-13,980,5,0.01%
2023-05-13,1052,4,0.01%
2023-05-13,1072,4,0.01%
2023-05-13,868,4,0.01%
2023-05-13,876,4,0.01%
2023-05-13,886,4,0.01%
2023-05-13,903,4,0.01%
2023-05-13,934,4,0.01%
2023-05-13,940,4,0.01%
2023-05-13,965,4,0.01%
2023-05-13,1044,3,0.01%
2023-05-13,1053,3,0.01%
2023-05-13,1056,3,0.01%
2023-05-13,1058,3,0.01%
2023-05-13,1066,3,0.01%
2023-05-13,1069,3,0.01%
2023-05-13,1073,3,0.01%
2023-05-13,1079,3,0.01%
2023-05-13,1084,3,0.01%
2023-05-13,1007,3,0.01%
2023-05-13,1018,3,0.01%
2023-05-13,1022,3,0.01%
2023-05-13,1023,3,0.01%
2023-05-13,1033,3,0.01%
2023-05-13,1155,3,0.01%
2023-05-13,1174,3,0.01%
2023-05-13,1177,3,0.01%
2023-05-13,1179,3,0.01%
2023-05-13,1189,3,0.01%
2023-05-13,1126,3,0.01%
2023-05-13,1284,3,0.01%
2023-05-13,1365,3,0.01%
2023-05-13,1969,3,0.01%
2023-05-13,376,3,0.01%
2023-05-13,3714,3,0.01%
2023-05-13,404,3,0.01%
2023-05-13,592,3,0.01%
2023-05-13,806,3,0.01%
2023-05-13,825,3,0.01%
2023-05-13,855,3,0.01%
2023-05-13,878,3,0.01%
2023-05-13,873,3,0.01%
2023-05-13,897,3,0.01%
2023-05-13,917,3,0.01%
2023-05-13,920,3,0.01%
2023-05-13,948,3,0.01%
2023-05-13,943,3,0.01%
2023-05-13,957,3,0.01%
2023-05-13,998,3,0.01%
2023-05-13,1040,2,0.0%
2023-05-13,1046,2,0.0%
2023-05-13,1051,2,0.0%
2023-05-13,1063,2,0.0%
2023-05-13,1068,2,0.0%
2023-05-13,1077,2,0.0%
2023-05-13,1085,2,0.0%
2023-05-13,1088,2,0.0%
2023-05-13,1000,2,0.0%
2023-05-13,1004,2,0.0%
2023-05-13,1009,2,0.0%
2023-05-13,1010,2,0.0%
2023-05-13,1011,2,0.0%
2023-05-13,1012,2,0.0%
2023-05-13,1019,2,0.0%
2023-05-13,1025,2,0.0%
2023-05-13,1026,2,0.0%
2023-05-13,1030,2,0.0%
2023-05-13,1032,2,0.0%
2023-05-13,1146,2,0.0%
2023-05-13,1148,2,0.0%
2023-05-13,1150,2,0.0%
2023-05-13,1151,2,0.0%
2023-05-13,1154,2,0.0%
2023-05-13,1157,2,0.0%
2023-05-13,1160,2,0.0%
2023-05-13,1176,2,0.0%
2023-05-13,1183,2,0.0%
2023-05-13,1186,2,0.0%
2023-05-13,1194,2,0.0%
2023-05-13,1197,2,0.0%
2023-05-13,1198,2,0.0%
2023-05-13,1199,2,0.0%
2023-05-13,1100,2,0.0%
2023-05-13,1101,2,0.0%
2023-05-13,1102,2,0.0%
2023-05-13,1111,2,0.0%
2023-05-13,1118,2,0.0%
2023-05-13,1122,2,0.0%
2023-05-13,1124,2,0.0%
2023-05-13,1127,2,0.0%
2023-05-13,1128,2,0.0%
2023-05-13,1129,2,0.0%
2023-05-13,1134,2,0.0%
2023-05-13,1137,2,0.0%
2023-05-13,1139,2,0.0%
2023-05-13,1246,2,0.0%
2023-05-13,1289,2,0.0%
2023-05-13,1295,2,0.0%
2023-05-13,1299,2,0.0%
2023-05-13,1205,2,0.0%
2023-05-13,1208,2,0.0%
2023-05-13,1211,2,0.0%
2023-05-13,1217,2,0.0%
2023-05-13,1225,2,0.0%
2023-05-13,1355,2,0.0%
2023-05-13,1357,2,0.0%
2023-05-13,1359,2,0.0%
2023-05-13,1362,2,0.0%
2023-05-13,1379,2,0.0%
2023-05-13,1314,2,0.0%
2023-05-13,1454,2,0.0%
2023-05-13,1469,2,0.0%
2023-05-13,1402,2,0.0%
2023-05-13,1437,2,0.0%
2023-05-13,1581,2,0.0%
2023-05-13,1585,2,0.0%
2023-05-13,1592,2,0.0%
2023-05-13,1598,2,0.0%
2023-05-13,1513,2,0.0%
2023-05-13,1645,2,0.0%
2023-05-13,1609,2,0.0%
2023-05-13,1614,2,0.0%
2023-05-13,1626,2,0.0%
2023-05-13,1635,2,0.0%
2023-05-13,1897,2,0.0%
2023-05-13,1936,2,0.0%
2023-05-13,2114,2,0.0%
2023-05-13,2131,2,0.0%
2023-05-13,2133,2,0.0%
2023-05-13,2225,2,0.0%
2023-05-13,339,2,0.0%
2023-05-13,355,2,0.0%
2023-05-13,3522,2,0.0%
2023-05-13,353,2,0.0%
2023-05-13,364,2,0.0%
2023-05-13,379,2,0.0%
2023-05-13,371,2,0.0%
2023-05-13,387,2,0.0%
2023-05-13,405,2,0.0%
2023-05-13,411,2,0.0%
2023-05-13,429,2,0.0%
2023-05-13,420,2,0.0%
2023-05-13,437,2,0.0%
2023-05-13,431,2,0.0%
2023-05-13,445,2,0.0%
2023-05-13,441,2,0.0%
2023-05-13,457,2,0.0%
2023-05-13,4792,2,0.0%
2023-05-13,530,2,0.0%
2023-05-13,697,2,0.0%
2023-05-13,740,2,0.0%
2023-05-13,775,2,0.0%
2023-05-13,782,2,0.0%
2023-05-13,834,2,0.0%
2023-05-13,832,2,0.0%
2023-05-13,833,2,0.0%
2023-05-13,854,2,0.0%
2023-05-13,850,2,0.0%
2023-05-13,864,2,0.0%
2023-05-13,877,2,0.0%
2023-05-13,879,2,0.0%
2023-05-13,884,2,0.0%
2023-05-13,880,2,0.0%
2023-05-13,881,2,0.0%
2023-05-13,894,2,0.0%
2023-05-13,893,2,0.0%
2023-05-13,916,2,0.0%
2023-05-13,918,2,0.0%
2023-05-13,910,2,0.0%
2023-05-13,925,2,0.0%
2023-05-13,923,2,0.0%
2023-05-13,936,2,0.0%
2023-05-13,937,2,0.0%
2023-05-13,938,2,0.0%
2023-05-13,939,2,0.0%
2023-05-13,954,2,0.0%
